source_file,sentence_index,sentence,prediction,reason
dprose_100.csv,10,"Wenn er dann heimkehrte, der große Schlingel, dann konnte sie nie mehr böse sein, dann bekam er den wärmsten Platz im Tannenpelz des dicksten Berges, und sie schmierte um seine kalten, mageren Glieder warmen Herdrauch und balsamische Wiesennebel und schwatzte und schwatzte.",NOBORDER,"The target sentence continues the description of the relationship between the town and the storm. The preceding text describes how the town missed the storm when he was away, and the target sentence describes what happened when he returned. This is a logical continuation of the same descriptive passage, not a shift to a new scene, time, or event."
dprose_100.csv,11,"Und tat auf, was in ihr war, und gab ihm, was sie Bestes hatte in treuer Seele und was von Heiterkeit und Herzlichkeit in jeder Gasse lachte und in jedem Herde glühte, das Mark und die Innigkeit aus jedem Hause waren seine Nahrang nach Irrfahrten fern in Saus und Braus – war je ein Pflegesohn so genährt und gewartet?",NOBORDER,"This sentence continues the description of the personified town's care for the Storm, elaborating on the previous sentence. It does not introduce a change in time, location, characters, or action. The narrative shift to the Storm's departure happens in the subsequent sentence."
dprose_100.csv,12,"Dabei sollte er wohl riesengroß werden und zu enge und zu kurz für ihn seine Bettgassen, und einmal mußte er ganz fort und seine Größe in der Fremde messen, durch die Wanderjahre wandern und auf Abenteuern vieltausend Meilen mit Sauseflügeln zunichte schlagen.",BORDER,"This sentence marks a transition from describing the storm's upbringing in the town to the inevitable future event of his departure. It concludes the summary of his youth and introduces the next phase of his life, his 'Wanderjahre' (journeyman years), which is a significant shift in the narrative's timeline and focus."
dprose_100.csv,13,"Ach, das alte Mütterchen, das Pflegestädtchen des verstoßenen Sturmjungen, wußte wohl, so machens alle, wenn sie groß geworden sind.",NOBORDER,"The sentence is a reflective summary and a concluding thought on the previous paragraph, which described the storm's upbringing and inevitable departure. It does not introduce a new event, time, or location. The actual new event (the storm leaving) starts in the sentence that follows."
dprose_100.csv,14,"Und als seine Zeit gekommen und die unbändige Reiselust, da ließ sie ihn ziehen, und trieb ihren Haushalt wie sonst im Waldgeliege, hatte in ihren Gassen und unter ihren Dächern Söhne und Töchter zu pflegen und Wartung wie sonst und dazu Freud und Leid, viel Kummer und herzliche Sorgen, alle groß zu machen, und quälte sich viele Mißjahre hindurch und kam bei Fleiß über die Not vieler Winter, ward alt und gebrechlich.",BORDER,"This sentence marks a significant passage of time. It describes the departure of the storm-son, and then summarizes the many years that follow, during which the town continues its life, endures hardships, and grows old and frail. This time skip concludes the previous narrative arc (raising the storm) and sets the stage for the next one (his return)."
dprose_100.csv,15,"II  Aber eines Sommerabends, da das Städtchen vom heißen Tagewerk müde war und in der Talecke lag und den Herdrauch aus den Schornsteinen spann, daß er über die dämmernden Dächer hin und seitwärts auf die Wiesen floß, und sie an ihren Größten sann, der lange fern war und den sie nie mehr zu sehen dachte, da wars aufgeregt von den Bergen herabgebraust, stoßweis und gewaltig; und ehe sie noch abtun konnte ihren abendlichen Rauchschleier und sehen, wers denn war, der so bekannt daherkam, war er schon herniedergefahren auf die moosigen Dächer; die klapperten erschrocken mit allen Ziegeln, als er liebkosend darüberstrich mit weitklaffenden Flügeln.",BORDER,"The previous paragraph summarizes a long period of time during which the storm was away and the town grew old. The target sentence, marked with ""II"", shifts to a specific point in time (""eines Sommerabends"") and introduces a new, significant event: the dramatic and sudden return of the storm, who has been absent for a long time. This is a clear change in time and action."
dprose_100.csv,16,"Und war hineingesaust zwischen Dächer, Gärten und Höfe, daß die Büsche rauschten und die Leute schrien und überall, wo der halbwüchsige Sturmjunge sein Wesen gehabt, wo er über den Firsten Wirbeltänze getanzt in Sturmestakten, die er selbst ersonnen und die er selbst aus Pausbacken durch die gespitzten Lippen gepfiffen, wo er vor Jahren in dunklen Nächten gesessen und mit jämmerlichem Seufzen entlanggestrichen, da herumfächelte, da hereindrang, das alles rührte seiner Flügelschläge kosendes Streicheln.",NOBORDER,"This sentence continues the description of the storm's arrival that began in the previous sentence. It details the storm's movement through the town, which is a direct continuation of the same event, without any significant change in time, location, or characters."
dprose_100.csv,17,"Und dem Städtchen gings durch und durch, des heimgekehrten Sturmes lieber Gruß; ja, das war wohl seine Art, und ganz derselbe war er geblieben, besser als sie hatte ihn die weite Welt auch nicht machen können!",NOBORDER,"The target sentence is a direct continuation of the preceding sentence, describing the town's reaction to the storm's return. It does not introduce a new event, location, time, or set of characters; it is part of the ongoing scene of the reunion."
dprose_100.csv,18,"Hals über Kopf war er damals in die Fremde gestürzt und hatte unbedenklich mit Sturmesarmen alles umschlungen, bald in wilder Liebe, bald in alles verderbendem Haß.",BORDER,"This sentence initiates a flashback, indicated by the word 'damals' (back then). The narrative shifts from the present event of the storm's return to his past, describing how he left and behaved in the wider world. This is a significant change in time and focus."
dprose_100.csv,19,Ihn hatte die Fremde geschunden wie er sie.,BORDER,"This sentence marks a significant thematic shift. The preceding text describes the storm-boy's wild and destructive nature as he went out into the world. This sentence introduces the consequence and the reciprocal nature of that experience – the world also battered him. It serves as a pivot, transitioning from his past actions to the internal changes and homesickness that are detailed in the following paragraph."
dprose_100.csv,20,"Aber aus dem Meeraufwühler und Zertrümmerer aller festen Ordnung, aus einem Sänger der Erdwüste und einem Schweifer an den Grenzgraten zwischen Himmel und Erde, aus einem Tänzer in Sandhosen und Schnelläufer über den Ozean ward endlich vor tausend Kümmernissen und bei ewiger Unrast ein Heimwehwunder.",NOBORDER,"This sentence serves as a summary and a transition, describing the character's transformation during his time away. It does not introduce a new event, location, or time period, but rather elaborates on the consequences of the previously described actions, leading directly into the subsequent description of his homesickness."
dprose_100.csv,21,"Heimisch in der Fremde, war er fremd in der Heimat, und in Nöten und Verdrießlichkeiten tat ihm das Heimverlangen seines Wehs langsam eiternde Wunde an, immer und immer klopfte in ihr der tiefverborgene Schmerz, und es brannte die Glut seines heftig entzündeten Triebes nach Haus: es gab ja da irgendwo in der Ecke eines Tals, berggeschmiegt, verkümmert und unbekannt, ein Heimatstädtchen zu suchen, ein vergessenes Mütterchen!",NOBORDER,"This sentence elaborates on the character's internal state of homesickness, which was introduced at the end of the previous paragraph. It serves as a psychological explanation for the event that has just been described (his return home) and does not introduce a new time, location, or action. It is a direct continuation of the preceding thought."
dprose_100.csv,22,"Danach auf der Suche über Land, durch die Täler schnüffelnd, über die Gipfel sausend, war er lange mit seinen Meilentötern unterwegs.",,
dprose_100.csv,23,"Den wilden Sturm schloß die Heimat in ihre Arme, schwatzte ihre alten Geschichten mit den alten Worten und legte neue zu den alten, auf die sie gesonnen in langen schaurigen Winterträumen, Kosenamen für ihren Größten.",NOBORDER,"The target sentence directly continues the scene of the storm's return, which was described in the preceding paragraph. It describes the immediate reaction of the hometown to the storm's arrival, acting as a seamless transition rather than initiating a new event or a significant shift in time, location, or characters."
dprose_100.csv,24,"Sie redeten zusammen und klatschten miteinander von alten Zeiten, von früherer Jahre Saus und Braus, von Weh und Leid vergangener Tage – wie gings nur an, daß damals dem Sturmjungen von einer Straßenecke zur andern mehr herrliche Abenteuer aufstießen, als der Weltbereisende in vielen Wochen zwischen Nord und Süd zusammenlas?",NOBORDER,"This sentence continues the description of the reunion between the storm and the town, which was introduced at the end of the previous paragraph. It elaborates on their 'conversation' about old times, maintaining the same characters, location, and ongoing action of reminiscing. It does not introduce a new event or a significant shift in the narrative."
dprose_100.csv,25,Wieviel Erinnerungen fand er aufzulesen!,NOBORDER,"The target sentence is a direct continuation of the theme of reminiscing established in the preceding paragraph. It acts as a transitional exclamation, summarizing the general idea of remembering the past before the text delves into specific memories in the subsequent sentences. There is no change in time, location, characters, or the overarching action of the storm's return and reflection."
dprose_100.csv,26,"Denn überallhin hatte er seinen Namen gekerbt, wies so ein dummer Junge macht, allem hatte er etwas angetan, in alles was hineingelebt und aus dem Totesten irgendwie Leben herausgeschlagen.",NOBORDER,"The target sentence directly continues the preceding thought about the storm finding memories of his youth. The word 'Denn' (For/Because) explicitly links it as an explanation for the previous sentence. It elaborates on the ongoing theme of reminiscing without changing the time, location, or characters."
dprose_100.csv,27,"Er zielte mit seinem Zeigefinger auf seine Erinnerungen in den Straßen und Höfen und Gärten herab und setzte, mit jedem First Wiedersehen feiernd, von Dach zu Dach.",NOBORDER,"The sentence continues the description of the personified storm returning to its hometown and reminiscing. It describes the storm's movement over the rooftops, which is a direct continuation of the previous paragraph's theme of rediscovering old memories. The following text then delves into specific memories, making this sentence a transition within the same scene rather than the start of a new one."
dprose_100.csv,28,"Damals war der Markt für ihn ein Treibhaus von Abenteuern gewesen, graufarbig und vornüberhängend waren seine Wände, hügelig und holperig, wie sein Pflaster war.",BORDER,"The sentence shifts the focus from a general description of the storm's return to the town to a specific memory of a particular location, the market square (""der Markt""), and a specific time in the past (""Damals""). This initiates a new, more detailed scene segment focused on that specific memory."
dprose_100.csv,29,"Aber von allen Gebäuden war der Ratskeller am tiefsten unters Pflaster gesunken, und wer aus der Hauptstraße kam, da unten eins zu trinken, dem schiens, weil der Markt seinen holperigen Rücken krümmte, als müsse er traben, wenn er noch hinab wolle, ehe die breite Kellertür verschwand.",NOBORDER,"The sentence continues the description of the market square, which was introduced in the previous sentence. It zooms in on a specific building (the Ratskeller) but does not change the overall scene, time, or action, which is the personified storm reminiscing about his hometown."
dprose_100.csv,30,"Und Pfützen gabs da bei Regen zwischen den Steinen, so recht, um mit den Flügeln hineinzuklatschen, und wenn es am Oktoberfest allen Mädchen die weiße Spitzenwäsche zu verderben galt und der flegeljährige Sturm auf der Straße von Schirmen zwischen den Buden spaßhafte[re] Albernheiten aus Liebhaberei am Schabernack vollführte, als alle Gliederverrenker und Possenreißer in den Buden zusammen als lebenfristenden Erwerb zu ersinnen wußten – ja, und hinter den schnellverklingenden Tönen aus den Blasblechen der Musikanten, Sturmesohren unerhört lieblich, da war er her!",NOBORDER,"The sentence continues the protagonist's reminiscence about the marketplace, providing specific examples of his youthful pranks and memories associated with that location. It does not introduce a significant shift in time, location, or action, but rather elaborates on the theme established in the preceding sentences."
dprose_100.csv,31,"Und wollte, der blöde Schlingel, mitschweben und mitströmen in den langen Zügen verschlungener Klänge; aber vor seinen Erdenflügelschlägen zerflatterten sie, und bei seinen ungestümen Tanzschritten nach ungezählten Takten zerriß der Reigen und zerschellte an den grauen Steinwänden.",NOBORDER,"The target sentence directly continues the thought from the end of the previous sentence, which describes the music at the Oktoberfest. The target sentence describes the personified storm's reaction to and interaction with this music. It does not introduce a change in time, location, characters, or the ongoing action, but rather elaborates on the current scene."
dprose_100.csv,32,"Am liebsten lebte er und trieb sein Sturmwesen und ging um in den Stunden, wo Häuser, Boden, Buden und Menschengewühl mit Dämmergrau beschlug[en].",BORDER,"This sentence marks a temporal shift. The preceding text describes the character's general memories and return to his hometown. This sentence introduces a specific time of day, dusk (""Stunden, wo... mit Dämmergrau beschlug""), which becomes the setting for the detailed scene described in the following paragraph."
dprose_100.csv,33,Da schmolz Grün und Blau und wich zurück in Holz und Stein.,BORDER,"This sentence marks a distinct shift in time and atmosphere. The preceding text describes the storm's general preference for twilight. This sentence describes the specific moment when twilight deepens into night, with colors fading. This change in lighting initiates a new scene, focusing on the town at night, the lights in the windows, and the storm's subsequent actions of observing a tavern and visiting a yard."
dprose_100.csv,34,Nur Rot und Gelb durfte aufbleiben und sammelte sich in den Laternen und wärmte sich in den Wirtsstuben und Häuserkammern.,NOBORDER,"The target sentence directly continues the description of the twilight scene from the previous sentence. It elaborates on which colors remain visible (red and yellow from lanterns and windows) after the others have faded, maintaining the same time, location, and focus on the storm's perception."
dprose_100.csv,35,"Da winkte es behaglich heraus und ließ sichs wohl sein, und man sah doch, daß die Häuser, diese Vierecke von Stein, hohl und räumig waren.",NOBORDER,"The target sentence continues the description from the previous paragraph, which describes the town at dusk with warm lights in the houses. It acts as a bridge to the following sentence where the main character, 'der Sturm', looks into one of these warm houses. There is no change in time, location, or character; it's a smooth continuation of the same scene."
dprose_100.csv,36,"Und der Sturm drückte seine Nase und seine Stirn gegen die beschlagenen Scheiben und glotzte aus der nassen, feuchten Kälte ins warme Behagen.",BORDER,"The preceding text describes the personified storm's general memories and movements throughout the town in a broad, nostalgic manner. The target sentence marks a distinct shift in focus. It moves from this general overview to a specific action (pressing against a window) and a specific location (looking into a tavern). This action directly introduces the detailed description of the scene inside the tavern that follows, thus starting a new, more focused segment."
dprose_100.csv,37,"In der Wirtsstube hatte das rote Licht fast keinen Platz vor durchnäßten Menschen, Bauernröcke dampften, und Bauernpfeifen qualmten, und eine Drehorgel tat ihren Rachen voll Orgelpfeifen auf und sang aus verbissenen Lungen einen lustigen Tanz.",BORDER,"The narrative perspective shifts from the storm observing the town from the outside to a detailed description of the scene inside a specific location, the tavern (""Wirtsstube""). This change in location and focus marks the beginning of a new, more specific scene."
dprose_100.csv,38,"Das war jetzt die Lieblingsweise der dicken Wirtin, die stand in der Küchentür und horchte und weinte eilig ein paar Tränen aus jedem Auge.",NOBORDER,"This sentence continues the description of the scene inside the pub. The pronoun 'Das' (That) directly refers to the song played by the barrel organ mentioned in the previous sentence, and the sentence simply shifts focus to a specific character (the landlady) within the same location and ongoing event."
dprose_100.csv,39,"Wenn dem Singekasten auch die Luft ausging, wenn er auch ächzte bei den leidenschaftlichsten Stellen, immer kam er doch zur rechten Zeit herum, und das ist die Hauptsache bei einem Tanz.",NOBORDER,"This sentence continues the description of the barrel organ playing in the pub, which was introduced in the preceding sentences. It elaborates on the music and its rhythm, remaining within the established scene. The actual scene change occurs in the sentence that follows, where the storm moves to a different location (a yard with trees)."
dprose_100.csv,40,"Zwischen grauen Firsten ragten die Wipfel von Äpfel-, Birn- und Pflaumenbäumen, da schwang sich der erinnerungssüchtige Sturm hinab, nieder ins weiche Gedämmer und auf einen Rasen, von Jungensfüßen zertrampelt, stöberte um jeden Baumstamm und spielte Kriegen mit seinen Erinnerungen.",BORDER,The scene shifts in location from the market square and the pub to a garden or courtyard with fruit trees. The action also changes from the storm observing the people in the pub to it actively moving and interacting with this new environment and its memories.
dprose_100.csv,41,Er erzählte sich mit den dunklen Winkeln eines kleinen Hofes wichtige Sachen und rauschte in den Gipfeln eines alten Holunderbaumes.,NOBORDER,"The sentence continues the description of the storm's actions in the same location (a garden/courtyard) and at the same time (twilight) as the preceding sentence. It is a direct continuation of the storm's interaction with the trees and its memories, not a shift to a new scene."
dprose_100.csv,42,"Wie der nach Heimat roch, und wo mochte der Junge sein, der immer mit seinen Büchern verborgen saß im dunklen Gebüsch des Baumes – sie waren gute Freunde und freuten sich jedes Wiedersehens, wenn der Sturm von den Bergen herabfuhr und im Hofe heulte und den schwankenden Baum mit dem jungen Bücherwurm in der Krone zerzauste.",NOBORDER,"The target sentence is a direct continuation of the storm's thoughts and memories in the courtyard, specifically focusing on the elder tree mentioned in the previous sentence. It elaborates on a specific memory associated with the current location, rather than starting a new scene with a significant change in time, place, or action."
dprose_100.csv,43,"Weiter schwamm der Sturm durch die Schwüle des Sommerabends, leise, daß die Luft hinter ihm kaum gurgelte.",NOBORDER,"The sentence continues the description of the storm's movement through the summer evening. The word 'Weiter' (onward) explicitly signals a continuation of the previous action, not a break. While the specific location changes from a yard to a more general movement, the character, time, and overall scene remain consistent."
dprose_100.csv,44,"Er hatte noch andre Freunde gehabt, winters bei Schnee, dann wußten die Straßen nichts vom Ringelreihen wie heut, und die kleinen Mädchen saßen in der Ofenecke und kochten süße Speisen für ihre Puppen.",BORDER,"The preceding sentence explicitly sets the scene on a ""Sommerabend"" (summer evening). The target sentence marks a clear temporal shift by introducing a new memory set in ""winters bei Schnee"" (in winter with snow), changing the season, the characters involved (from a single boy to other children), and the ongoing action."
dprose_100.csv,45,"Aber sie selbst aßen sie auf, wenn der Brei schmackhaft geriet.",NOBORDER,"The target sentence directly continues the description of the little girls' winter activities from the previous sentence. It elaborates on what happens with the food they cook for their dolls, without changing the time, location, characters, or the general ongoing action."
dprose_100.csv,46,"Aber ihre Brüder und Vettern stopften die Hosen in die Stiefelschäfte, zogen die Pelzmützen über die Ohren und schwänzten den Kaffee, weil sie dann gerade im besten Spaße waren und weil ihre Mütter leicht fanden, sie hätten schon nasse Füße und müßten nun Stubenhocken.",NOBORDER,"The sentence continues the description of the children's activities in winter, which was introduced in the preceding sentence. The pronoun ""ihre"" (their) directly links the brothers and cousins to the little girls mentioned just before, maintaining the continuity of the scene and characters within the same time frame."
dprose_100.csv,47,"Dann gab es Halloh und Schneebälle, Schneemänner und Schanzen und Schlachten im Schnee, und der Schneesturm konnte nicht wüst genug unter ihnen hausen und sausen!",NOBORDER,"The sentence directly continues the description of the boys' winter activities that was set up in the preceding sentences. The word 'Dann' (Then) indicates a direct temporal continuation of the same scene, not a shift in time, location, or characters."
dprose_100.csv,48,Aber nachts!,BORDER,"This sentence marks a clear temporal shift from the previously described daytime activities in winter to the storm's actions at night, which are detailed in the following sentences."
dprose_100.csv,49,"Da hörte der Sturm schlecht, wenn das Städtchen bat, er möchte doch ruhen wie die andern Buben auch, aus vom Tageswinterwetter.",BORDER,"The preceding sentence ends with ""Aber nachts!"" (""But at night!""), which explicitly signals a shift in time from the previously described daytime activities to the nighttime activities that the target sentence begins to describe. This temporal shift marks the beginning of a new segment."
dprose_100.csv,50,Dann fegte er noch spät mit seinem Flügelbesen längs den Straßen und baute eine große Schneewehe nach Mitternacht gerade vor des Bürgermeisters Haus.,NOBORDER,"The target sentence continues the description of the storm's activities at night, a topic that was introduced in the immediately preceding sentence ('Aber nachts!'). It specifies the actions the storm takes during the night, flowing directly from the previous context without a significant shift in time, location, or theme."
dprose_100.csv,51,"Wenn er so die Winternächte durch einsam über die Giebel weg tollte und sich im Schnee wohlbehagte, kopfüber hineintauchte und darin schwamm, ihn hochstäubte und über sich in die Luft schleuderte, dazu voller Freude sang – er wäre ja ein Findelkind und von nordischen Eltern, sagte dann wohl das Städtchen zu seiner geheimen Sorge, wenn es bis zum Morgen kein Auge zutat, in seines Vaters Sommerpalast wären ja Eisberge, und wenn er sich heiser geschrien, wäre seine beste Erholung von jeher gewesen, vierundzwanzig Stunden auf Nordpols Packeise zu schlafen.",NOBORDER,"The sentence continues the description of the storm's activities during winter nights, which was the topic of the preceding paragraph. There is no significant change in time, location, or action. The new segment clearly begins after this sentence, marked by the Roman numeral 'III' and a change of scenery."
dprose_100.csv,52,"III  Von den gesunden, schuldenfreien, aus Steinen von tief gegrabenem Grund aufgeführten Häusern war ein ganzes Häuflein elender, siecher Hütten aufs moorige Wiesenland verdrängt.",BORDER,"This sentence begins with the Roman numeral 'III', indicating a new chapter or section. It also marks a significant shift in focus from the personified storm's memories to a descriptive introduction of a new location: the poor huts on the moorland, which sets a new scene."
dprose_100.csv,53,"Da mochten sie sich graulen, wenn die Nebelgespenster umgingen und die Irrlichter tanzten.",NOBORDER,"This sentence directly continues the description of the miserable huts and their inhabitants that was introduced in the preceding sentence. It adds atmospheric detail to the established scene without changing the location, time, or topic."
dprose_100.csv,54,"Die chronische Baufälligkeit mochte ihnen Gebälk und Fachwerk mürbe fressen und das Schwammfieber Anstrich und Aussehen verderben, selbst die Landstraße, die zwischen ihnen hervorkroch, nachdem sie sich unter den besseren Häusern als Straße stattlich aufgeputzt und schnurgerade gehalten, mißachtete die Moorhäuser und schlich mit ihren beiden Gräben Arm in Arm mürrisch dahin und trödelte nur so und zockelte zwischen ihnen durch ohne Abschiedsgruß aufs Wiesenland hinaus.",NOBORDER,"The sentence continues the description of the miserable huts on the moorland, which was introduced in the immediately preceding sentence. There is no change in location, time, characters, or ongoing action."
dprose_100.csv,55,Dann aber wandte sie sich bald zur Seite und schlängelte sich mühselig bergan und wollte noch vor Mitternacht ins nächste Dorf.,NOBORDER,"The target sentence continues the personified description of the road (""Landstraße"") from the previous paragraph. The subject (""sie"" referring to the road) and the general topic remain the same. The significant shift in focus back to the storm happens a few sentences later."
dprose_100.csv,56,"Das glaubte ihr freilich niemand, denn weit kam sie nicht, und wenn man genau hinsah, so verirrte sie sich zwischen den Feldern, und dann verlöschte sie ganz und verlor sich im Walde.",NOBORDER,"This sentence continues the personification of the road from the previous sentence. It describes what happens to the road after it leaves the town, directly elaborating on the idea that it 'wanted to get to the next village'. There is no change in location, time, or subject matter."
dprose_100.csv,57,"Aber zwei Reihen hoher Pappelbäume standen da am Wege, wo die letzten schwammbrüchigen Häuser sich drängten, und zu ihnen schwang der Sturm sich nieder, denn so eine Pappelallee ist eine Sturmesharfe, und er hatte frohe Laune zur Musik.",BORDER,"The preceding text describes the miserable houses and the road on the outskirts of the town. The target sentence shifts the focus to a new, specific action: the personified storm swooping down to the poplar trees to make music. This initiates a new event that is described in detail in the following paragraph."
dprose_100.csv,58,"Und er packte die am düstersten ragenden, griff an die knorrigsten Bäume.",NOBORDER,"This sentence directly continues the action from the previous one. The preceding sentence states that the storm came down to the poplar trees to make music, and this sentence describes the storm beginning that very action. There is no change in time, location, or characters; it's a seamless continuation of the ongoing scene."
dprose_100.csv,59,"Einmal, zweimal langten gewaltige Hände durch die Reihen, und die Saiten bogen sich unter solchen Griffen.",NOBORDER,"The target sentence directly continues the action described in the previous sentence. The preceding text establishes that the personified storm is about to 'play' the poplar trees like a harp. The target sentence describes the beginning of this action, which is then elaborated upon in the following sentences. There is no change in time, location, characters, or the ongoing event."
dprose_100.csv,60,"Da floß grollendes Brausen hervor und staute sich und stand und schwoll und rauschte dumpf wie schwere Flut; aber des Sturmes Faust dämpfte sie nieder und zwang die grollende zur Ruhe, während sie gewaltig wuchs und schwoll und schwoll.",NOBORDER,"The sentence directly continues the description of the storm playing the poplar trees like a harp. It describes the sound that results from the action initiated in the previous sentence, without any change in time, location, or characters."
dprose_100.csv,61,"Lang reckte der Sturm den Arm hinaus, Dreiklänge packend, die sprangen unter seinen Greiffingern hervor, die Weitspringer und Takttänzer, und hei!",NOBORDER,"The target sentence is a direct continuation of the preceding action. The context before describes the storm preparing to play music on the poplar trees, treating them like a harp. The target sentence describes the very beginning of this musical performance. There is no change in location, time, characters, or the overall ongoing event."
dprose_100.csv,62,"gab es ein klingendes Jagen durch die Harfensaiten des Sturms, sein Herz hämmerte höher und höher und ging vor heller Freude in mutigen Schwüngen rascher und rascher; und das war der Takt seiner Melodien, so klang des Sturmes Herz aus den Saiten seiner Harfe!",NOBORDER,"The target sentence is a direct continuation of the preceding action, describing the music the personified storm creates by playing on the poplar trees. It does not introduce a change in time, location, characters, or the ongoing event."
dprose_100.csv,63,"Und die gewaltige Glut düsterer Grundtöne blieb auch kein dumpfes Brausen, denn nun tat er seine niederzwingende Faust davon, und in die hochaufschäumenden mitten hinein sprangen die muntersten Herzschlagrhythmen des Sturms, die rissen fort in stürmischem Gang alle schwere Gewalt und die ganze düstere Wucht langgezügelter Leidenschaften, und wie die Wogen des Weltmeeres wandern, riesenhoch schwellend und langgestreckt, so wälzten sich die Melodien des Sturms aus jauchzendem Herzen strömend dahin.",NOBORDER,"The sentence directly continues the description of the personified storm playing music on the poplar trees, which was the central action of the preceding paragraph. There is no change in time, location, characters, or the ongoing event."
dprose_100.csv,64,Wo hatte denn der Sturm Musikstunden gehabt?,NOBORDER,"The target sentence is a rhetorical question that comments on the preceding, highly metaphorical description of the storm making music. It does not introduce a change in time, location, characters, or action. The description of the storm's 'concert' continues immediately after this sentence."
